GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
25009221100,4226.0,False,False
25009221300,4673.0,False,False
25009221400,3391.0,True,True
25009221500,3100.0,False,True
25009221600,2967.0,True,True
25009221700,2998.0,False,False
25009221800,1828.0,False,False
25009221901,3426.0,False,False
25009221902,3553.0,False,False
25009222100,3745.0,False,False
25009223100,4370.0,False,False
25009223200,3883.0,False,False
25009223300,5710.0,False,False
25009250100,2899.0,True,True
25009250200,6181.0,False,True
25009250300,2111.0,True,True
25009250400,4192.0,True,True
25009250500,4246.0,True,True
25009250600,5334.0,True,True
25009250700,5074.0,True,True
25009250800,8071.0,True,True
25009250900,2120.0,True,True
25009251000,1873.0,True,True
25009251100,2773.0,True,True
25009251200,1495.0,True,True
25009251300,3479.0,True,True
25009251400,5092.0,True,True
25009251500,5675.0,True,True
25009251600,6195.0,True,True
25009251700,5157.0,False,True
25009251800,7975.0,False,False
25009252101,3683.0,False,False
25009252102,4114.0,False,False
25009252201,3394.0,False,False
25009252202,3193.0,False,False
25009252300,7755.0,False,False
25009252400,4607.0,True,True
25009252501,4320.0,False,False
25009252502,4786.0,False,False
25009252601,7115.0,False,False
25009252602,4418.0,False,False
25009252603,2897.0,False,False
25009253100,5522.0,False,False
25009253201,3149.0,False,False
25009253202,7332.0,False,False
25009253203,4395.0,False,False
25009253204,6185.0,False,False
25009253205,4259.0,False,False
25009254100,6255.0,False,False
25009254200,5286.0,False,False
25009254301,4144.0,False,False
25009254302,4862.0,False,False
25009254401,3801.0,False,False
25009254402,7493.0,False,False
25009254403,3975.0,False,False
25009260100,5603.0,True,True
25009260200,3485.0,True,True
25009260301,4574.0,False,False
25009260302,2925.0,False,False
25009260401,3790.0,False,False
25009260402,6663.0,False,False
25009260500,3753.0,False,False
25009260600,3800.0,False,False
25009260700,4945.0,False,False
25009260800,5113.0,True,True
25009260900,4924.0,True,True
25009261000,3790.0,False,False
25009261101,4601.0,False,False
25009261102,5567.0,False,False
25009262100,6890.0,False,False
25009263100,4631.0,False,False
25009264100,6780.0,False,False
25009265101,3753.0,False,False
25009265102,4942.0,False,False
25009266100,4368.0,False,False
25009266200,5401.0,False,False
25009266300,3774.0,False,False
25009266400,3891.0,False,False
25009267101,3785.0,False,False
25009267102,5575.0,False,False
25009268100,2865.0,False,False
25009268200,6777.0,False,False
25009268300,4123.0,False,False
25009268400,4312.0,False,False
25009269100,7060.0,False,False
25009270100,6372.0,False,False
25009990100,0.0,False,False
25011040100,4501.0,False,False
25011040200,4370.0,False,False
25011040300,2981.0,False,False
25011040400,3398.0,False,False
25011040501,3866.0,False,False
25011040502,3778.0,False,False
25011040600,4765.0,False,False
25011040701,3884.0,True,True
25011040702,4395.0,False,False
25011040800,5231.0,False,False
25011040900,5017.0,False,False
25011041000,3065.0,False,False
25011041100,3830.0,False,False
25011041200,3128.0,False,False
25011041300,4725.0,True,True
25011041400,2627.0,True,True
25011041501,3417.0,False,False
25011041502,3599.0,False,False
25013800101,4037.0,True,True
25013800102,4439.0,True,True
25013800201,6546.0,True,True
25013800202,1482.0,True,True
25013800300,4408.0,False,False
25013800400,6367.0,True,True
25013800500,4051.0,True,True
25013800600,2374.0,True,True
25013800700,4263.0,True,True
25013800800,2123.0,True,True
25013800900,4250.0,True,True
25013801101,1710.0,True,True
25013801102,1186.0,True,True
25013801200,2498.0,True,True
25013801300,5143.0,True,True
25013801401,3785.0,True,True
25013801402,2003.0,False,True
25013801501,5420.0,True,True
25013801502,3169.0,True,True
25013801503,4460.0,True,True
25013801601,4746.0,False,False
25013801602,4951.0,False,False
25013801603,3696.0,False,False
25013801604,3831.0,False,False
25013801605,5114.0,True,True
25013801700,7677.0,False,True
25013801800,4222.0,True,True
25013801901,3708.0,True,True
25013801902,3630.0,True,True
25013802000,2963.0,True,True
25013802100,6271.0,False,False
25013802200,2887.0,True,True
25013802300,6868.0,True,True
25013802400,3852.0,False,False
25013802500,6487.0,False,False
25013802601,7547.0,True,True
25013802602,1975.0,False,False
25013810100,6342.0,False,False
25013810200,2364.0,False,False
25013810300,3531.0,False,False
25013810403,4109.0,True,True
25013810404,3795.0,False,False
25013810412,6287.0,False,False
25013810414,7100.0,False,False
25013810601,4235.0,True,True
25013810602,2712.0,False,False
25013810700,6334.0,False,False
25013810800,3856.0,False,True
25013810901,1963.0,True,True
25013810902,4375.0,False,False
25013811000,4354.0,False,False
25013811101,4802.0,True,True
25013811102,6281.0,True,True
25013811200,4717.0,False,False
25013811301,6050.0,False,False
25013811302,5742.0,False,False
25013811400,2335.0,True,True
25013811500,2197.0,True,True
25013811600,3952.0,True,True
25013811700,2217.0,True,True
25013811800,4085.0,True,True
25013811900,3603.0,False,False
25013812001,3370.0,True,True
25013812002,4590.0,True,True
25013812101,5524.0,False,False
25013812103,3932.0,True,True
25013812104,4436.0,False,False
25013812201,4594.0,True,True
25013812202,3862.0,False,False
25013812300,5458.0,True,True
25013812401,6451.0,False,False
25013812403,4127.0,False,False
25013812404,4117.0,False,False
25013812500,7870.0,False,False
25013812600,6275.0,False,False
25013812701,4385.0,True,False
25013812702,5274.0,False,False
25013812800,6749.0,False,False
25013812901,3440.0,False,False
25013812902,4655.0,False,False
25013812903,2801.0,False,False
25013813000,7064.0,False,False
25013813101,5989.0,False,False
25013813102,3731.0,False,False
25013813204,3169.0,False,False
25013813205,7273.0,False,False
25013813206,3920.0,False,False
25013813207,4982.0,False,False
25013813208,3162.0,False,False
25013813209,6190.0,False,False
25013813301,7317.0,False,False
25013813303,4374.0,False,False
25013813304,4100.0,False,False
25013813401,5278.0,False,False
25013813403,3870.0,False,False
25013813404,7094.0,False,False
25013813500,5178.0,False,False
25013813601,8333.0,False,False
25013813602,6305.0,False,False
25013813701,3606.0,False,False
25013813702,5173.0,False,False
25013813801,4718.0,False,False
25013813802,3658.0,False,False
25015820101,6056.0,False,False
25015820102,3745.0,True,True
25015820202,1283.0,False,False
25015820203,8237.0,False,False
25015820204,6768.0,False,False
25015820300,7057.0,False,False
25015820400,13198.0,False,True
25015820500,6203.0,False,False
25015820600,1788.0,False,False
25015820700,4890.0,False,False
25015820801,5525.0,False,False
25015820802,1153.0,False,False
25015820900,6322.0,False,False
25015821000,4296.0,False,False
25015821100,7004.0,False,False
25015821200,2393.0,False,False
25015821300,4010.0,False,False
25015821400,5319.0,False,False
25015821500,3274.0,False,False
25015821601,3344.0,False,False
25015821602,3664.0,False,False
25015821700,3516.0,False,False
25015821901,3640.0,False,False
25015821903,3282.0,False,False
25015821904,2630.0,False,False
25015822000,2416.0,False,False
25015822200,6024.0,False,False
25015822300,4842.0,False,False
25015822401,5851.0,False,False
25015822402,5267.0,False,False
25015822500,6144.0,False,False
25015822601,2058.0,False,False
25015822603,1858.0,False,False
25015822605,1234.0,False,False
25015822606,3489.0,False,False
25015822700,3252.0,False,False
25017300100,3220.0,False,False
25017301101,4124.0,False,False
25017301102,5349.0,False,False
25017310100,6221.0,True,True
25017310200,6770.0,False,False
25017310300,6252.0,False,False
25017310400,3129.0,True,True
25017310500,3705.0,False,True
25017310601,5959.0,False,False
25017310602,5446.0,False,False
25017310700,4925.0,False,True
25017311100,2495.0,True,True
25017311200,2858.0,True,True
25017311300,4067.0,False,True
25017311400,6177.0,False,False
25017311500,2880.0,False,False
25017311600,5830.0,False,False
25017311700,5230.0,False,True
25017311800,3624.0,True,True
25017311900,2709.0,True,True
25017312000,2897.0,True,True
25017312100,3376.0,True,True
25017312200,4657.0,False,True
25017312300,5358.0,False,False
25017312400,2196.0,True,True
25017312501,4592.0,False,False
25017312502,3917.0,False,False
25017313101,6562.0,False,False
25017313102,5802.0,False,False
25017314101,7303.0,False,False
25017314102,7682.0,False,False
25017314200,4639.0,False,False
25017314301,8498.0,False,False
25017314302,3251.0,False,False
25017315100,5840.0,False,False
25017315200,8563.0,False,False
25017315401,3943.0,False,False
25017315402,3208.0,False,False
25017315403,1805.0,False,False
25017315500,7739.0,False,False
25017316101,5326.0,False,False
25017316102,6672.0,False,False
25017316201,4373.0,False,False
25017316202,4402.0,False,False
25017316300,9076.0,False,False
25017316400,7300.0,False,False
25017316500,6051.0,False,False
25017317101,6645.0,False,False
25017317102,4600.0,False,False
25017317103,4703.0,False,False
25017317201,3069.0,False,False
25017317202,3328.0,False,False
25017317203,4212.0,False,False
25017317301,2684.0,False,False
25017317302,5885.0,False,False
25017318100,6826.0,False,False
25017318200,4890.0,False,False
25017318300,8082.0,False,False
25017318400,4544.0,False,False
25017320102,5393.0,False,False
25017320103,2949.0,False,False
25017320104,9256.0,False,False
25017321100,6516.0,False,False
25017321200,6804.0,False,False
25017321300,8216.0,False,True
25017321400,3724.0,False,False
25017321500,6215.0,False,False
25017321600,8261.0,False,False
25017322100,4813.0,False,False
25017322200,4151.0,False,False
25017322300,6321.0,False,False
25017322400,4602.0,False,False
25017323100,7133.0,False,False
25017324101,5679.0,False,False
25017324102,4392.0,False,False
25017325100,8106.0,False,False
25017326101,4636.0,False,False
25017326102,6677.0,False,False
25017327101,3881.0,False,False
25017327102,4471.0,False,False
25017327103,3753.0,False,False
25017328100,3366.0,False,False
25017330100,8899.0,False,False
25017330200,6682.0,False,False
25017331101,3190.0,False,False
25017331102,7346.0,False,False
25017331200,5569.0,False,False
25017331300,7272.0,False,False
25017332100,6710.0,False,False
25017332200,9434.0,False,False
25017332300,7478.0,False,False
25017332400,4028.0,False,False
25017333100,7761.0,False,False
25017333200,5199.0,False,False
25017333300,3535.0,False,False
25017333400,6284.0,False,False
25017333501,5842.0,False,False
25017333502,3209.0,False,False
25017333600,8474.0,False,False
25017334100,6844.0,False,False
25017334200,3998.0,False,False
25017334300,7720.0,False,False
25017334400,6570.0,False,False
25017335100,5705.0,False,False
25017335200,6554.0,False,False
25017335301,4445.0,False,False
25017335302,5014.0,False,False
25017335400,5275.0,False,False
25017336100,5481.0,False,False
25017336200,6065.0,False,False
25017336300,6582.0,False,False
25017336401,5380.0,False,False
25017336402,4605.0,False,False
25017337101,3159.0,False,False
25017337102,5553.0,False,False
25017337201,3211.0,False,False
25017337202,5204.0,False,False
25017337300,6096.0,False,False
25017338100,3177.0,False,False
25017338200,4087.0,False,False
25017338300,3428.0,False,False
25017338400,6224.0,False,False
25017338500,5822.0,False,False
25017339100,6388.0,False,False
25017339200,5995.0,False,False
25017339300,2617.0,False,False
25017339400,3690.0,False,False
25017339500,5669.0,False,False
25017339600,5181.0,False,False
25017339700,3893.0,False,False
25017339801,5026.0,False,False
25017339802,5184.0,False,False
25017339900,5101.0,False,False
25017340000,2463.0,False,False
25017340100,6430.0,False,False
25017341101,3876.0,False,False
25017341102,4320.0,False,False
25017341200,6945.0,False,True
25017341300,5455.0,False,True
25017341400,6541.0,False,True
25017341500,5449.0,False,True
25017341600,5976.0,False,False
25017341700,5467.0,False,False
25017341800,6585.0,True,True
25017341901,1372.0,False,False
25017341902,8998.0,False,False
25017342101,5096.0,False,True
25017342102,4033.0,False,True
25017342201,5038.0,False,True
25017342202,3893.0,False,False
25017342300,7661.0,False,True
25017342400,7282.0,False,True
25017342500,8369.0,False,True
25017342600,4746.0,False,True
25017350103,2260.0,False,False
25017350104,7926.0,False,True
25017350200,7181.0,False,False
25017350300,2799.0,False,False
25017350400,5740.0,False,False
25017350500,1593.0,False,False
25017350600,5054.0,False,False
25017350700,5849.0,False,False
25017350800,2090.0,False,False
25017350900,3720.0,False,False
25017351000,6787.0,False,False
25017351100,5690.0,False,False
25017351203,4457.0,False,False
25017351204,4711.0,False,False
25017351300,4171.0,False,False
25017351403,4774.0,False,True
25017351404,3791.0,False,False
25017351500,2313.0,False,True
25017352101,2669.0,False,False
25017352102,2489.0,False,False
25017352200,1762.0,False,True
25017352300,4725.0,False,False
25017352400,2086.0,False,False
25017352500,2864.0,False,False
25017352600,2893.0,False,False
25017352700,2250.0,False,True
25017352800,2332.0,False,False
25017352900,2916.0,False,False
25017353000,3803.0,False,False
25017353101,2647.0,False,False
25017353102,4888.0,False,False
25017353200,5219.0,False,False
25017353300,4452.0,False,False
25017353400,3180.0,False,False
25017353500,2797.0,False,False
25017353600,4857.0,False,False
25017353700,5858.0,False,False
25017353800,4527.0,False,False
25017353900,6039.0,False,False
25017354000,4414.0,False,False
25017354100,2921.0,False,False
25017354200,3219.0,False,False
25017354300,3475.0,False,False
25017354400,1732.0,False,False
25017354500,2935.0,False,False
25017354600,6133.0,False,False
25017354700,2854.0,False,False
25017354800,2506.0,False,False
25017354900,8069.0,False,False
25017355000,3121.0,False,False
25017356100,3262.0,False,False
25017356300,5355.0,False,False
25017356400,7791.0,False,False
25017356500,7321.0,False,False
25017356601,4610.0,False,False
25017356602,4270.0,False,False
25017356701,5634.0,False,False
25017356702,7061.0,False,False
25017357100,4442.0,False,False
25017357200,3275.0,False,False
25017357300,3189.0,False,False
25017357400,2325.0,False,False
25017357500,2232.0,False,False
25017357600,2774.0,False,False
25017357700,3960.0,False,False
25017357800,3916.0,False,False
25017358100,5449.0,False,False
25017358300,5822.0,False,False
25017358400,5119.0,False,False
25017358500,5521.0,False,False
25017358600,5931.0,False,False
25017358700,5498.0,False,False
25017359100,6572.0,False,False
25017359300,7570.0,False,False
25017360100,1973.0,False,False
25017360200,4857.0,False,False
25017361100,5756.0,False,False
25017361200,7193.0,False,False
25017361300,6167.0,False,False
25017362100,5224.0,False,False
25017363102,6690.0,False,False
25017363103,3653.0,False,False
25017363104,6235.0,False,False
25017363201,3179.0,False,False
25017363202,3870.0,False,False
25017364101,5584.0,False,False
25017364102,5170.0,False,False
25017365100,8129.0,False,False
25017365201,6106.0,False,False
25017365202,4887.0,False,False
25017366100,4789.0,False,False
25017366201,3634.0,False,False
25017366202,5379.0,False,False
25017367100,4417.0,False,False
25017367200,7695.0,False,False
25017368101,6515.0,False,False
25017368102,3991.0,False,False
25017368200,4270.0,False,False
25017368300,5007.0,False,False
25017368400,8153.0,False,False
25017368500,2983.0,False,False
25017368600,5585.0,False,False
25017368700,2489.0,False,False
25017368800,5329.0,False,False
25017368901,7297.0,False,False
25017368902,4312.0,False,False
25017369000,1596.0,False,False
25017369100,5250.0,False,False
25017370101,7459.0,False,False
25017370102,8573.0,False,False
25017370201,3700.0,False,False
25017370202,4249.0,False,False
25017370300,5955.0,False,False
25017370400,5465.0,False,False
25017373100,4968.0,False,False
25017373200,5115.0,False,False
25017373300,3287.0,False,False
25017373400,3581.0,False,False
25017373500,5913.0,False,False
25017373600,6474.0,False,False
25017373700,3826.0,False,False
25017373800,5932.0,False,False
25017373900,6396.0,False,False
25017374000,4987.0,False,False
25017374100,4922.0,False,False
25017374200,4357.0,False,False
25017374300,3567.0,False,False
25017374400,5544.0,False,False
25017374500,4597.0,False,False
25017374600,5357.0,False,False
25017374700,4745.0,False,False
25017374800,5025.0,False,False
25017382100,5262.0,False,False
25017382200,5365.0,False,False
25017382300,6065.0,False,False
25017382400,5294.0,False,False
25017382500,5070.0,False,False
25017382601,4578.0,False,False
25017382602,4494.0,False,False
25017383101,3557.0,True,True
25017383102,5642.0,True,True
25017383200,6141.0,False,True
25017383300,3154.0,False,False
25017383400,7047.0,True,True
25017383501,5083.0,False,True
25017383502,3657.0,False,False
25017383600,6192.0,False,False
25017383700,5031.0,False,False
25017383800,6191.0,False,False
25017383901,8032.0,False,False
25017383902,5423.0,False,False
25017384001,1501.0,False,False
25017384002,5657.0,False,False
25017385100,7389.0,False,False
25017385201,2644.0,False,False
25017385202,7677.0,False,False
25017386100,4316.0,False,False
25017387100,4216.0,False,False
25017387201,6260.0,False,False
25017387202,4248.0,False,False
25017388100,5561.0,False,False
25017388200,7633.0,False,False
25017388300,6036.0,False,True
25017980000,0.0,False,False
25019950100,1649.0,False,False
25019950200,5270.0,False,False
25019950307,518.0,False,False
25019950400,2680.0,False,False
25019950500,1051.0,False,False
25019990000,0.0,False,False
25021400100,5021.0,False,False
25021400200,6600.0,False,False
25021400300,4203.0,False,False
25021400400,5786.0,False,False
25021400500,5042.0,False,False
25021400600,5365.0,False,False
25021400700,3356.0,False,False
25021400800,5349.0,False,False
25021400900,4089.0,False,False
25021401000,3307.0,False,False
25021401100,3967.0,False,False
25021401200,7095.0,False,False
25021402101,3584.0,False,False
25021402102,4276.0,False,False
25021402200,2292.0,False,False
25021402300,4645.0,False,False
25021402400,6381.0,False,False
25021402500,4105.0,False,False
25021403100,6858.0,False,False
25021403300,4347.0,False,False
25021403400,6903.0,False,False
25021403500,6596.0,False,False
25021404100,4164.0,False,False
25021404201,3698.0,False,False
25021404202,5051.0,False,False
25021404301,5509.0,False,False
25021404302,3811.0,False,False
25021404400,6514.0,False,False
25021405100,6044.0,False,False
25021406101,6070.0,False,False
25021406102,6771.0,False,False
25021407100,8233.0,False,False
25021408101,8170.0,False,False
25021408102,5155.0,False,False
25021409101,6260.0,False,False
25021409102,5526.0,False,False
25021410100,7044.0,False,False
25021410300,4589.0,False,False
25021410400,6094.0,False,False
25021411100,8285.0,False,False
25021411200,7146.0,False,False
25021411301,5680.0,False,False
25021411302,4018.0,False,False
25021412100,6854.0,False,False
25021412200,3938.0,False,False
25021412300,5344.0,False,False
25021413100,5191.0,False,False
25021413200,6987.0,False,False
25021413300,5011.0,False,False
25021413401,3134.0,False,False
25021413402,4404.0,False,False
25021413500,4579.0,False,False
25021414100,5588.0,False,False
25021414200,7656.0,False,False
25021414300,5282.0,False,False
25021415101,4866.0,False,False
25021415102,8269.0,False,False
25021415200,6063.0,False,False
25021415300,4171.0,False,False
25021416101,5569.0,False,False
25021416102,4011.0,False,False
25021416200,7040.0,False,False
25021416300,4875.0,False,False
25021416400,6077.0,False,False
25021417100,4961.0,False,False
25021417200,8232.0,False,True
25021417300,3047.0,False,False
25021417400,2563.0,False,False
25021417501,5068.0,False,True
25021417502,4486.0,False,True
25021417601,4812.0,False,True
25021417602,4972.0,False,False
25021417701,5458.0,False,False
25021417702,2823.0,False,False
25021417801,4890.0,False,False
25021417802,3278.0,True,True
25021417901,6939.0,False,False
25021417902,3723.0,False,False
25021418002,7070.0,False,False
25021418003,2730.0,False,False
25021418004,4675.0,False,True
25021418101,4654.0,False,False
25021418102,3059.0,False,False
25021418200,6767.0,False,False
25021419100,5937.0,False,False
25021419200,5108.0,False,False
25021419300,4295.0,False,False
25021419400,3287.0,False,False
25021419500,3233.0,False,False
25021419600,6849.0,False,False
25021419700,4183.0,False,False
25021419800,4328.0,False,False
25021420100,9248.0,False,False
25021420201,3359.0,False,False
25021420202,6457.0,False,False
25021420301,7106.0,False,False
25021420302,7894.0,False,False
25021421100,5692.0,False,False
25021421200,5353.0,False,False
25021422100,5463.0,False,False
25021422200,8009.0,False,False
25021422301,3209.0,False,False
25021422302,6908.0,False,False
25021422400,7837.0,False,False
25021422501,5245.0,False,False
25021422502,5137.0,False,False
25021422600,7048.0,False,False
25021422700,3780.0,False,False
25021422800,4098.0,False,False
25021423100,8484.0,False,False
25021440100,9183.0,False,False
25021441202,3133.0,False,False
25021441203,3893.0,False,False
25021441204,4797.0,False,False
25021442101,5627.0,False,False
25021442102,7573.0,False,False
25021442103,7424.0,False,False
25021442201,4257.0,False,False
25021442202,8375.0,False,False
25021443101,7856.0,False,False
25021443102,9252.0,False,False
25021456101,4056.0,False,False
25021456102,5213.0,False,True
25021456200,4016.0,False,False
25021456301,2092.0,True,True
25021456302,5082.0,False,False
25021456401,2615.0,False,False
25021456402,5565.0,False,False
25021457100,4500.0,False,False
25021457200,6266.0,False,False
25023500101,3888.0,False,False
25023500103,2009.0,False,False
25023500104,4558.0,False,False
25023501101,3478.0,False,False
25023501102,8595.0,False,False
25023501201,4071.0,False,False
25023501202,7508.0,False,False
25023502101,6474.0,False,False
25023502102,5593.0,False,False
25023502200,5886.0,False,False
25023503101,7069.0,False,False
25023503102,7390.0,False,False
25023504101,5646.0,False,False
25023504102,5408.0,False,False
25023505101,6542.0,False,False
25023505102,5153.0,False,False
25023505200,7025.0,False,False
25023506101,6822.0,False,False
25023506102,5821.0,False,False
25023506202,2646.0,False,False
25023506203,5350.0,False,False
25023506204,5199.0,False,False
25023507101,5642.0,False,False
25023507103,4429.0,False,False
25023507104,5741.0,False,False
25023508101,6934.0,False,False
25023508102,5127.0,False,False
25023508200,6319.0,False,False
25023509101,7756.0,False,False
25023509102,5810.0,False,False
25023510100,4398.0,False,False
25023510200,6368.0,False,False
25023510300,4185.0,True,True
25023510400,3585.0,True,True
25023510501,2988.0,False,False
25023510502,5580.0,True,True
25023510503,4740.0,False,True
25023510600,3152.0,False,False
25023510700,6636.0,False,False
25023510800,6986.0,True,True
25023510900,2393.0,True,True
25023511000,3036.0,True,True
25023511100,5214.0,False,False
25023511200,4965.0,False,True
25023511301,4948.0,False,False
25023511302,3245.0,False,False
25023511400,4299.0,True,True
25023511500,5048.0,False,True
25023511600,6878.0,False,False
25023511701,4397.0,False,False
25023511702,2553.0,False,False
25023520100,6922.0,False,False
25023520201,4013.0,False,False
25023520202,5501.0,False,False
25023521101,4554.0,False,False
25023521102,3554.0,False,False
25023521201,3226.0,False,False
25023521202,3722.0,False,False
25023522101,4716.0,False,False
25023522102,6061.0,False,False
25023523100,3431.0,False,False
25023523201,2950.0,False,False
25023523202,8085.0,False,False
25023524101,3182.0,False,False
25023524102,4016.0,False,False
25023525101,6586.0,False,False
25023525104,6538.0,False,False
25023525203,5566.0,False,False
25023525204,3926.0,False,False
25023525300,1610.0,False,False
25023526100,7842.0,False,False
25023530100,4450.0,False,False
25023530200,4091.0,False,False
25023530300,3793.0,False,False
25023530400,5969.0,False,False
25023530500,5271.0,False,False
25023530600,6614.0,False,False
25023530700,5636.0,False,False
25023530801,6351.0,False,False
25023530802,4623.0,False,False
25023530901,8811.0,False,False
25023530902,4415.0,False,False
25023540101,4115.0,False,False
25023540102,2646.0,False,False
25023540103,4611.0,False,False
25023541100,5580.0,False,False
25023542101,8094.0,False,False
25023542102,2613.0,False,False
25023542200,6800.0,False,False
25023542300,7343.0,False,False
25023543100,2954.0,False,False
25023544100,5855.0,False,False
25023544200,5865.0,False,False
25023545100,6799.0,False,False
25023545200,6248.0,False,False
25023545300,4003.0,False,False
25023545400,5591.0,False,False
25023560100,6336.0,False,False
25023561100,5132.0,False,False
25023561200,3210.0,False,False
25023990003,0.0,False,False
25025000100,5884.0,False,False
25025000201,4125.0,False,False
25025000202,4461.0,False,True
25025000301,3074.0,False,False
25025000302,3447.0,False,False
25025000401,5696.0,False,False
25025000402,3700.0,False,False
25025000502,5540.0,False,False
25025000503,2087.0,False,False
25025000504,4959.0,False,False
25025000601,3798.0,False,False
25025000602,4158.0,False,False
25025000701,4368.0,False,False
25025000703,2020.0,False,False
25025000704,4688.0,False,False
25025000802,6701.0,False,True
25025000803,5852.0,False,False
25025010103,3686.0,False,False
25025010104,5004.0,False,False
25025010203,5596.0,False,False
25025010204,3810.0,False,False
25025010300,5351.0,False,False
25025010403,2753.0,False,False
25025010404,5135.0,False,False
25025010405,6008.0,False,True
25025010408,1497.0,False,False
25025010500,3413.0,False,False
25025010600,3168.0,False,False
25025010701,2383.0,False,False
25025010702,2579.0,False,False
25025010801,3002.0,False,False
25025010802,3238.0,False,False
25025020101,4975.0,False,False
25025020200,3584.0,False,False
25025020301,2130.0,False,False
25025020302,1089.0,False,False
25025020303,4489.0,False,False
25025030100,2243.0,False,False
25025030200,1678.0,False,False
25025030300,5524.0,False,False
25025030400,2336.0,False,False
25025030500,2492.0,False,False
25025040100,2442.0,False,False
25025040200,1975.0,True,True
25025040300,4665.0,False,False
25025040401,2964.0,False,False
25025040600,3395.0,False,False
25025040801,4449.0,True,True
25025050101,5656.0,True,True
25025050200,5713.0,True,True
25025050300,2803.0,True,True
25025050400,2284.0,True,True
25025050500,2278.0,False,True
25025050600,2481.0,False,True
25025050700,5607.0,True,True
25025050901,4587.0,True,True
25025051000,4721.0,False,True
25025051101,7687.0,False,True
25025051200,3033.0,False,False
25025060101,3763.0,False,False
25025060200,2103.0,False,False
25025060301,3737.0,False,False
25025060400,5622.0,False,False
25025060501,4249.0,False,False
25025060600,4162.0,False,False
25025060700,2557.0,True,True
25025060800,4694.0,False,False
25025061000,3158.0,True,True
25025061101,2305.0,True,True
25025061200,4584.0,False,False
25025070101,7409.0,False,True
25025070200,5373.0,False,True
25025070300,4450.0,False,False
25025070402,2701.0,True,True
25025070500,5843.0,False,True
25025070600,2491.0,False,False
25025070700,2676.0,False,False
25025070800,3597.0,False,False
25025070900,3132.0,False,True
25025071101,3980.0,False,True
25025071201,3701.0,True,True
25025080100,2749.0,True,True
25025080300,2205.0,True,True
25025080401,3040.0,True,True
25025080500,3600.0,False,True
25025080601,4022.0,False,True
25025080801,4679.0,False,True
25025080900,3586.0,False,False
25025081001,5005.0,True,True
25025081100,4116.0,False,False
25025081200,3712.0,True,True
25025081300,4885.0,True,True
25025081400,2924.0,False,False
25025081500,2807.0,True,True
25025081700,3990.0,True,True
25025081800,3300.0,True,True
25025081900,3704.0,True,True
25025082000,3421.0,True,True
25025082100,5998.0,True,True
25025090100,5026.0,True,True
25025090200,2348.0,True,True
25025090300,3095.0,True,True
25025090400,4396.0,True,True
25025090600,2740.0,True,True
25025090700,3878.0,False,True
25025090901,3653.0,False,True
25025091001,2821.0,False,True
25025091100,4818.0,False,True
25025091200,3375.0,False,True
25025091300,2676.0,True,True
25025091400,3244.0,True,True
25025091500,5192.0,True,True
25025091600,3089.0,True,True
25025091700,3267.0,True,True
25025091800,3579.0,True,True
25025091900,4528.0,True,True
25025092000,5590.0,False,True
25025092101,7321.0,False,True
25025092200,3282.0,False,False
25025092300,3443.0,False,False
25025092400,6413.0,True,True
25025100100,7013.0,True,True
25025100200,3328.0,True,True
25025100300,4394.0,True,True
25025100400,6040.0,True,True
25025100500,6623.0,False,True
25025100601,6321.0,False,False
25025100603,1912.0,False,False
25025100700,4410.0,False,False
25025100800,6230.0,False,False
25025100900,4684.0,False,False
25025101001,6014.0,True,True
25025101002,6662.0,False,True
25025101101,3592.0,False,True
25025101102,5265.0,True,True
25025110103,6812.0,False,False
25025110201,2534.0,False,True
25025110301,2656.0,False,False
25025110401,3807.0,True,True
25025110403,4881.0,False,False
25025110501,3429.0,False,False
25025110502,4740.0,False,False
25025110601,2997.0,False,False
25025110607,5675.0,False,False
25025120103,1852.0,False,False
25025120104,2335.0,False,False
25025120105,2696.0,False,False
25025120201,3991.0,False,False
25025120301,5326.0,False,False
25025120400,6511.0,False,False
25025120500,2850.0,False,False
25025120600,2507.0,False,False
25025120700,2243.0,False,False
25025130100,6807.0,False,False
25025130200,5026.0,False,False
25025130300,4456.0,False,False
25025130402,4762.0,False,False
25025130404,3394.0,False,False
25025130406,6084.0,False,True
25025140102,5779.0,False,True
25025140105,4099.0,False,False
25025140106,2299.0,True,True
25025140107,2912.0,False,False
25025140201,2454.0,False,False
25025140202,6874.0,False,False
25025140300,7750.0,True,True
25025140400,9056.0,False,False
25025160101,8870.0,True,True
25025160200,4151.0,True,True
25025160300,2283.0,False,True
25025160400,3276.0,True,True
25025160501,5854.0,True,True
25025160502,5105.0,True,True
25025160601,4713.0,True,True
25025160602,5740.0,False,True
25025170100,7935.0,True,True
25025170200,4844.0,True,True
25025170300,9417.0,False,False
25025170400,5041.0,True,True
25025170501,4117.0,False,False
25025170502,2430.0,False,False
25025170601,5530.0,False,True
25025170701,2099.0,True,True
25025170702,5798.0,False,True
25025170800,6481.0,False,True
25025180101,4992.0,False,False
25025180200,4330.0,False,False
25025180301,2864.0,False,False
25025180400,2001.0,False,False
25025180500,4355.0,False,False
25025980101,457.0,True,True
25025980300,380.0,True,True
25025980700,0.0,False,False
25025981000,0.0,False,False
25025981100,442.0,True,True
25025981201,0.0,False,False
25025981202,241.0,False,False
25025981300,413.0,False,False
